DateKey,Date,DayNumber,DayName,WeekNumber,MonthNumber,MonthName,Quarter,YearNumber,IsWeekend
20261117,2026-11-17,17,Tuesday,47,11,November,4,2026,False
20261118,2026-11-18,18,Wednesday,47,11,November,4,2026,False
20261119,2026-11-19,19,Thursday,47,11,November,4,2026,False
20261120,2026-11-20,20,Friday,47,11,November,4,2026,False
20261121,2026-11-21,21,Saturday,47,11,November,4,2026,True
20261122,2026-11-22,22,Sunday,48,11,November,4,2026,True
20261123,2026-11-23,23,Monday,48,11,November,4,2026,False
20261124,2026-11-24,24,Tuesday,48,11,November,4,2026,False
20261125,2026-11-25,25,Wednesday,48,11,November,4,2026,False
20261126,2026-11-26,26,Thursday,48,11,November,4,2026,False
20261127,2026-11-27,27,Friday,48,11,November,4,2026,False
20261128,2026-11-28,28,Saturday,48,11,November,4,2026,True
20261129,2026-11-29,29,Sunday,49,11,November,4,2026,True
20261130,2026-11-30,30,Monday,49,11,November,4,2026,False
20261201,2026-12-01,1,Tuesday,49,12,December,4,2026,False
20261202,2026-12-02,2,Wednesday,49,12,December,4,2026,False
20261203,2026-12-03,3,Thursday,49,12,December,4,2026,False
20261204,2026-12-04,4,Friday,49,12,December,4,2026,False
20261205,2026-12-05,5,Saturday,49,12,December,4,2026,True
20261206,2026-12-06,6,Sunday,50,12,December,4,2026,True
20261207,2026-12-07,7,Monday,50,12,December,4,2026,False
20261208,2026-12-08,8,Tuesday,50,12,December,4,2026,False
20261209,2026-12-09,9,Wednesday,50,12,December,4,2026,False
20261210,2026-12-10,10,Thursday,50,12,December,4,2026,False
20261211,2026-12-11,11,Friday,50,12,December,4,2026,False
20261212,2026-12-12,12,Saturday,50,12,December,4,2026,True
20261213,2026-12-13,13,Sunday,51,12,December,4,2026,True
20261214,2026-12-14,14,Monday,51,12,December,4,2026,False
20261215,2026-12-15,15,Tuesday,51,12,December,4,2026,False
20261216,2026-12-16,16,Wednesday,51,12,December,4,2026,False
20261217,2026-12-17,17,Thursday,51,12,December,4,2026,False
20261218,2026-12-18,18,Friday,51,12,December,4,2026,False
20261219,2026-12-19,19,Saturday,51,12,December,4,2026,True
20261220,2026-12-20,20,Sunday,52,12,December,4,2026,True
20261221,2026-12-21,21,Monday,52,12,December,4,2026,False
20261222,2026-12-22,22,Tuesday,52,12,December,4,2026,False
20261223,2026-12-23,23,Wednesday,52,12,December,4,2026,False
20261224,2026-12-24,24,Thursday,52,12,December,4,2026,False
20261225,2026-12-25,25,Friday,52,12,December,4,2026,False
20261226,2026-12-26,26,Saturday,52,12,December,4,2026,True
20261227,2026-12-27,27,Sunday,53,12,December,4,2026,True
20261228,2026-12-28,28,Monday,53,12,December,4,2026,False
20261229,2026-12-29,29,Tuesday,53,12,December,4,2026,False
20261230,2026-12-30,30,Wednesday,53,12,December,4,2026,False
20261231,2026-12-31,31,Thursday,53,12,December,4,2026,False
20270101,2027-01-01,1,Friday,1,1,January,1,2027,False
20270102,2027-01-02,2,Saturday,1,1,January,1,2027,True
20270103,2027-01-03,3,Sunday,2,1,January,1,2027,True
20270104,2027-01-04,4,Monday,2,1,January,1,2027,False
20270105,2027-01-05,5,Tuesday,2,1,January,1,2027,False
20270106,2027-01-06,6,Wednesday,2,1,January,1,2027,False
20270107,2027-01-07,7,Thursday,2,1,January,1,2027,False
20270108,2027-01-08,8,Friday,2,1,January,1,2027,False
20270109,2027-01-09,9,Saturday,2,1,January,1,2027,True
20270110,2027-01-10,10,Sunday,3,1,January,1,2027,True
20270111,2027-01-11,11,Monday,3,1,January,1,2027,False
20270112,2027-01-12,12,Tuesday,3,1,January,1,2027,False
20270113,2027-01-13,13,Wednesday,3,1,January,1,2027,False
20270114,2027-01-14,14,Thursday,3,1,January,1,2027,False
20270115,2027-01-15,15,Friday,3,1,January,1,2027,False
20270116,2027-01-16,16,Saturday,3,1,January,1,2027,True
20270117,2027-01-17,17,Sunday,4,1,January,1,2027,True
20270118,2027-01-18,18,Monday,4,1,January,1,2027,False
20270119,2027-01-19,19,Tuesday,4,1,January,1,2027,False
20270120,2027-01-20,20,Wednesday,4,1,January,1,2027,False
20270121,2027-01-21,21,Thursday,4,1,January,1,2027,False
20270122,2027-01-22,22,Friday,4,1,January,1,2027,False
20270123,2027-01-23,23,Saturday,4,1,January,1,2027,True
20270124,2027-01-24,24,Sunday,5,1,January,1,2027,True
20270125,2027-01-25,25,Monday,5,1,January,1,2027,False
20270126,2027-01-26,26,Tuesday,5,1,January,1,2027,False
20270127,2027-01-27,27,Wednesday,5,1,January,1,2027,False
20270128,2027-01-28,28,Thursday,5,1,January,1,2027,False
20270129,2027-01-29,29,Friday,5,1,January,1,2027,False
20270130,2027-01-30,30,Saturday,5,1,January,1,2027,True
20270131,2027-01-31,31,Sunday,6,1,January,1,2027,True
20270201,2027-02-01,1,Monday,6,2,February,1,2027,False
20270202,2027-02-02,2,Tuesday,6,2,February,1,2027,False
20270203,2027-02-03,3,Wednesday,6,2,February,1,2027,False
20270204,2027-02-04,4,Thursday,6,2,February,1,2027,False
20270205,2027-02-05,5,Friday,6,2,February,1,2027,False
20270206,2027-02-06,6,Saturday,6,2,February,1,2027,True
20270207,2027-02-07,7,Sunday,7,2,February,1,2027,True
20270208,2027-02-08,8,Monday,7,2,February,1,2027,False
20270209,2027-02-09,9,Tuesday,7,2,February,1,2027,False
20270210,2027-02-10,10,Wednesday,7,2,February,1,2027,False
20270211,2027-02-11,11,Thursday,7,2,February,1,2027,False
20270212,2027-02-12,12,Friday,7,2,February,1,2027,False
20270213,2027-02-13,13,Saturday,7,2,February,1,2027,True
20270214,2027-02-14,14,Sunday,8,2,February,1,2027,True
20270215,2027-02-15,15,Monday,8,2,February,1,2027,False
20270216,2027-02-16,16,Tuesday,8,2,February,1,2027,False
20270217,2027-02-17,17,Wednesday,8,2,February,1,2027,False
20270218,2027-02-18,18,Thursday,8,2,February,1,2027,False
20270219,2027-02-19,19,Friday,8,2,February,1,2027,False
20270220,2027-02-20,20,Saturday,8,2,February,1,2027,True
20270221,2027-02-21,21,Sunday,9,2,February,1,2027,True
20270222,2027-02-22,22,Monday,9,2,February,1,2027,False
20270223,2027-02-23,23,Tuesday,9,2,February,1,2027,False
20270224,2027-02-24,24,Wednesday,9,2,February,1,2027,False
20270225,2027-02-25,25,Thursday,9,2,February,1,2027,False
20270226,2027-02-26,26,Friday,9,2,February,1,2027,False
20270227,2027-02-27,27,Saturday,9,2,February,1,2027,True
20270228,2027-02-28,28,Sunday,10,2,February,1,2027,True
20270301,2027-03-01,1,Monday,10,3,March,1,2027,False
20270302,2027-03-02,2,Tuesday,10,3,March,1,2027,False
20270303,2027-03-03,3,Wednesday,10,3,March,1,2027,False
20270304,2027-03-04,4,Thursday,10,3,March,1,2027,False
20270305,2027-03-05,5,Friday,10,3,March,1,2027,False
20270306,2027-03-06,6,Saturday,10,3,March,1,2027,True
20270307,2027-03-07,7,Sunday,11,3,March,1,2027,True
20270308,2027-03-08,8,Monday,11,3,March,1,2027,False
20270309,2027-03-09,9,Tuesday,11,3,March,1,2027,False
20270310,2027-03-10,10,Wednesday,11,3,March,1,2027,False
20270311,2027-03-11,11,Thursday,11,3,March,1,2027,False
20270312,2027-03-12,12,Friday,11,3,March,1,2027,False
20270313,2027-03-13,13,Saturday,11,3,March,1,2027,True
20270314,2027-03-14,14,Sunday,12,3,March,1,2027,True
20270315,2027-03-15,15,Monday,12,3,March,1,2027,False
20270316,2027-03-16,16,Tuesday,12,3,March,1,2027,False
20270317,2027-03-17,17,Wednesday,12,3,March,1,2027,False
20270318,2027-03-18,18,Thursday,12,3,March,1,2027,False
20270319,2027-03-19,19,Friday,12,3,March,1,2027,False
20270320,2027-03-20,20,Saturday,12,3,March,1,2027,True
20270321,2027-03-21,21,Sunday,13,3,March,1,2027,True
20270322,2027-03-22,22,Monday,13,3,March,1,2027,False
20270323,2027-03-23,23,Tuesday,13,3,March,1,2027,False
20270324,2027-03-24,24,Wednesday,13,3,March,1,2027,False
20270325,2027-03-25,25,Thursday,13,3,March,1,2027,False
20270326,2027-03-26,26,Friday,13,3,March,1,2027,False
20270327,2027-03-27,27,Saturday,13,3,March,1,2027,True
20270328,2027-03-28,28,Sunday,14,3,March,1,2027,True
20270329,2027-03-29,29,Monday,14,3,March,1,2027,False
20270330,2027-03-30,30,Tuesday,14,3,March,1,2027,False
20270331,2027-03-31,31,Wednesday,14,3,March,1,2027,False
20270401,2027-04-01,1,Thursday,14,4,April,2,2027,False
20270402,2027-04-02,2,Friday,14,4,April,2,2027,False
20270403,2027-04-03,3,Saturday,14,4,April,2,2027,True
20270404,2027-04-04,4,Sunday,15,4,April,2,2027,True
20270405,2027-04-05,5,Monday,15,4,April,2,2027,False
20270406,2027-04-06,6,Tuesday,15,4,April,2,2027,False
20270407,2027-04-07,7,Wednesday,15,4,April,2,2027,False
20270408,2027-04-08,8,Thursday,15,4,April,2,2027,False
20270409,2027-04-09,9,Friday,15,4,April,2,2027,False
20270410,2027-04-10,10,Saturday,15,4,April,2,2027,True
20270411,2027-04-11,11,Sunday,16,4,April,2,2027,True
20270412,2027-04-12,12,Monday,16,4,April,2,2027,False
20270413,2027-04-13,13,Tuesday,16,4,April,2,2027,False
20270414,2027-04-14,14,Wednesday,16,4,April,2,2027,False
20270415,2027-04-15,15,Thursday,16,4,April,2,2027,False
20270416,2027-04-16,16,Friday,16,4,April,2,2027,False
20270417,2027-04-17,17,Saturday,16,4,April,2,2027,True
20270418,2027-04-18,18,Sunday,17,4,April,2,2027,True
20270419,2027-04-19,19,Monday,17,4,April,2,2027,False
20270420,2027-04-20,20,Tuesday,17,4,April,2,2027,False
20270421,2027-04-21,21,Wednesday,17,4,April,2,2027,False
20270422,2027-04-22,22,Thursday,17,4,April,2,2027,False
20270423,2027-04-23,23,Friday,17,4,April,2,2027,False
20270424,2027-04-24,24,Saturday,17,4,April,2,2027,True
20270425,2027-04-25,25,Sunday,18,4,April,2,2027,True
20270426,2027-04-26,26,Monday,18,4,April,2,2027,False
20270427,2027-04-27,27,Tuesday,18,4,April,2,2027,False
20270428,2027-04-28,28,Wednesday,18,4,April,2,2027,False
20270429,2027-04-29,29,Thursday,18,4,April,2,2027,False
20270430,2027-04-30,30,Friday,18,4,April,2,2027,False
20270501,2027-05-01,1,Saturday,18,5,May,2,2027,True
20270502,2027-05-02,2,Sunday,19,5,May,2,2027,True
20270503,2027-05-03,3,Monday,19,5,May,2,2027,False
20270504,2027-05-04,4,Tuesday,19,5,May,2,2027,False
20270505,2027-05-05,5,Wednesday,19,5,May,2,2027,False
20270506,2027-05-06,6,Thursday,19,5,May,2,2027,False
20270507,2027-05-07,7,Friday,19,5,May,2,2027,False
20270508,2027-05-08,8,Saturday,19,5,May,2,2027,True
20270509,2027-05-09,9,Sunday,20,5,May,2,2027,True
20270510,2027-05-10,10,Monday,20,5,May,2,2027,False
20270511,2027-05-11,11,Tuesday,20,5,May,2,2027,False
20270512,2027-05-12,12,Wednesday,20,5,May,2,2027,False
20270513,2027-05-13,13,Thursday,20,5,May,2,2027,False
20270514,2027-05-14,14,Friday,20,5,May,2,2027,False
20270515,2027-05-15,15,Saturday,20,5,May,2,2027,True
20270516,2027-05-16,16,Sunday,21,5,May,2,2027,True
20270517,2027-05-17,17,Monday,21,5,May,2,2027,False
20270518,2027-05-18,18,Tuesday,21,5,May,2,2027,False
20270519,2027-05-19,19,Wednesday,21,5,May,2,2027,False
20270520,2027-05-20,20,Thursday,21,5,May,2,2027,False
20270521,2027-05-21,21,Friday,21,5,May,2,2027,False
20270522,2027-05-22,22,Saturday,21,5,May,2,2027,True
20270523,2027-05-23,23,Sunday,22,5,May,2,2027,True
20270524,2027-05-24,24,Monday,22,5,May,2,2027,False
20270525,2027-05-25,25,Tuesday,22,5,May,2,2027,False
20270526,2027-05-26,26,Wednesday,22,5,May,2,2027,False
20270527,2027-05-27,27,Thursday,22,5,May,2,2027,False
20270528,2027-05-28,28,Friday,22,5,May,2,2027,False
20270529,2027-05-29,29,Saturday,22,5,May,2,2027,True
20270530,2027-05-30,30,Sunday,23,5,May,2,2027,True
20270531,2027-05-31,31,Monday,23,5,May,2,2027,False
20270601,2027-06-01,1,Tuesday,23,6,June,2,2027,False
20270602,2027-06-02,2,Wednesday,23,6,June,2,2027,False
20270603,2027-06-03,3,Thursday,23,6,June,2,2027,False
20270604,2027-06-04,4,Friday,23,6,June,2,2027,False
20270605,2027-06-05,5,Saturday,23,6,June,2,2027,True
20270606,2027-06-06,6,Sunday,24,6,June,2,2027,True
20270607,2027-06-07,7,Monday,24,6,June,2,2027,False
20270608,2027-06-08,8,Tuesday,24,6,June,2,2027,False
20270609,2027-06-09,9,Wednesday,24,6,June,2,2027,False
20270610,2027-06-10,10,Thursday,24,6,June,2,2027,False
20270611,2027-06-11,11,Friday,24,6,June,2,2027,False
20270612,2027-06-12,12,Saturday,24,6,June,2,2027,True
20270613,2027-06-13,13,Sunday,25,6,June,2,2027,True
20270614,2027-06-14,14,Monday,25,6,June,2,2027,False
20270615,2027-06-15,15,Tuesday,25,6,June,2,2027,False
20270616,2027-06-16,16,Wednesday,25,6,June,2,2027,False
20270617,2027-06-17,17,Thursday,25,6,June,2,2027,False
20270618,2027-06-18,18,Friday,25,6,June,2,2027,False
20270619,2027-06-19,19,Saturday,25,6,June,2,2027,True
20270620,2027-06-20,20,Sunday,26,6,June,2,2027,True
20270621,2027-06-21,21,Monday,26,6,June,2,2027,False
20270622,2027-06-22,22,Tuesday,26,6,June,2,2027,False
20270623,2027-06-23,23,Wednesday,26,6,June,2,2027,False
20270624,2027-06-24,24,Thursday,26,6,June,2,2027,False
20270625,2027-06-25,25,Friday,26,6,June,2,2027,False
20270626,2027-06-26,26,Saturday,26,6,June,2,2027,True
20270627,2027-06-27,27,Sunday,27,6,June,2,2027,True
20270628,2027-06-28,28,Monday,27,6,June,2,2027,False
20270629,2027-06-29,29,Tuesday,27,6,June,2,2027,False
20270630,2027-06-30,30,Wednesday,27,6,June,2,2027,False
20270701,2027-07-01,1,Thursday,27,7,July,3,2027,False
20270702,2027-07-02,2,Friday,27,7,July,3,2027,False
20270703,2027-07-03,3,Saturday,27,7,July,3,2027,True
20270704,2027-07-04,4,Sunday,28,7,July,3,2027,True
20270705,2027-07-05,5,Monday,28,7,July,3,2027,False
20270706,2027-07-06,6,Tuesday,28,7,July,3,2027,False
20270707,2027-07-07,7,Wednesday,28,7,July,3,2027,False
20270708,2027-07-08,8,Thursday,28,7,July,3,2027,False
20270709,2027-07-09,9,Friday,28,7,July,3,2027,False
20270710,2027-07-10,10,Saturday,28,7,July,3,2027,True
20270711,2027-07-11,11,Sunday,29,7,July,3,2027,True
20270712,2027-07-12,12,Monday,29,7,July,3,2027,False
20270713,2027-07-13,13,Tuesday,29,7,July,3,2027,False
20270714,2027-07-14,14,Wednesday,29,7,July,3,2027,False
20270715,2027-07-15,15,Thursday,29,7,July,3,2027,False
20270716,2027-07-16,16,Friday,29,7,July,3,2027,False
20270717,2027-07-17,17,Saturday,29,7,July,3,2027,True
20270718,2027-07-18,18,Sunday,30,7,July,3,2027,True
20270719,2027-07-19,19,Monday,30,7,July,3,2027,False
20270720,2027-07-20,20,Tuesday,30,7,July,3,2027,False
20270721,2027-07-21,21,Wednesday,30,7,July,3,2027,False
20270722,2027-07-22,22,Thursday,30,7,July,3,2027,False
20270723,2027-07-23,23,Friday,30,7,July,3,2027,False
20270724,2027-07-24,24,Saturday,30,7,July,3,2027,True
20270725,2027-07-25,25,Sunday,31,7,July,3,2027,True
20270726,2027-07-26,26,Monday,31,7,July,3,2027,False
20270727,2027-07-27,27,Tuesday,31,7,July,3,2027,False
20270728,2027-07-28,28,Wednesday,31,7,July,3,2027,False
20270729,2027-07-29,29,Thursday,31,7,July,3,2027,False
20270730,2027-07-30,30,Friday,31,7,July,3,2027,False
20270731,2027-07-31,31,Saturday,31,7,July,3,2027,True
20270801,2027-08-01,1,Sunday,32,8,August,3,2027,True
20270802,2027-08-02,2,Monday,32,8,August,3,2027,False
20270803,2027-08-03,3,Tuesday,32,8,August,3,2027,False
20270804,2027-08-04,4,Wednesday,32,8,August,3,2027,False
20270805,2027-08-05,5,Thursday,32,8,August,3,2027,False
20270806,2027-08-06,6,Friday,32,8,August,3,2027,False
20270807,2027-08-07,7,Saturday,32,8,August,3,2027,True
20270808,2027-08-08,8,Sunday,33,8,August,3,2027,True
20270809,2027-08-09,9,Monday,33,8,August,3,2027,False
20270810,2027-08-10,10,Tuesday,33,8,August,3,2027,False
20270811,2027-08-11,11,Wednesday,33,8,August,3,2027,False
20270812,2027-08-12,12,Thursday,33,8,August,3,2027,False
20270813,2027-08-13,13,Friday,33,8,August,3,2027,False
20270814,2027-08-14,14,Saturday,33,8,August,3,2027,True
20270815,2027-08-15,15,Sunday,34,8,August,3,2027,True
20270816,2027-08-16,16,Monday,34,8,August,3,2027,False
20270817,2027-08-17,17,Tuesday,34,8,August,3,2027,False
20270818,2027-08-18,18,Wednesday,34,8,August,3,2027,False
20270819,2027-08-19,19,Thursday,34,8,August,3,2027,False
20270820,2027-08-20,20,Friday,34,8,August,3,2027,False
20270821,2027-08-21,21,Saturday,34,8,August,3,2027,True
20270822,2027-08-22,22,Sunday,35,8,August,3,2027,True
20270823,2027-08-23,23,Monday,35,8,August,3,2027,False
20270824,2027-08-24,24,Tuesday,35,8,August,3,2027,False
20270825,2027-08-25,25,Wednesday,35,8,August,3,2027,False
20270826,2027-08-26,26,Thursday,35,8,August,3,2027,False
20270827,2027-08-27,27,Friday,35,8,August,3,2027,False
20270828,2027-08-28,28,Saturday,35,8,August,3,2027,True
20270829,2027-08-29,29,Sunday,36,8,August,3,2027,True
20270830,2027-08-30,30,Monday,36,8,August,3,2027,False
20270831,2027-08-31,31,Tuesday,36,8,August,3,2027,False
20270901,2027-09-01,1,Wednesday,36,9,September,3,2027,False
20270902,2027-09-02,2,Thursday,36,9,September,3,2027,False
20270903,2027-09-03,3,Friday,36,9,September,3,2027,False
20270904,2027-09-04,4,Saturday,36,9,September,3,2027,True
20270905,2027-09-05,5,Sunday,37,9,September,3,2027,True
20270906,2027-09-06,6,Monday,37,9,September,3,2027,False
20270907,2027-09-07,7,Tuesday,37,9,September,3,2027,False
20270908,2027-09-08,8,Wednesday,37,9,September,3,2027,False
20270909,2027-09-09,9,Thursday,37,9,September,3,2027,False
20270910,2027-09-10,10,Friday,37,9,September,3,2027,False
20270911,2027-09-11,11,Saturday,37,9,September,3,2027,True
20270912,2027-09-12,12,Sunday,38,9,September,3,2027,True
20270913,2027-09-13,13,Monday,38,9,September,3,2027,False
20270914,2027-09-14,14,Tuesday,38,9,September,3,2027,False
20270915,2027-09-15,15,Wednesday,38,9,September,3,2027,False
20270916,2027-09-16,16,Thursday,38,9,September,3,2027,False
20270917,2027-09-17,17,Friday,38,9,September,3,2027,False
20270918,2027-09-18,18,Saturday,38,9,September,3,2027,True
20270919,2027-09-19,19,Sunday,39,9,September,3,2027,True
20270920,2027-09-20,20,Monday,39,9,September,3,2027,False
20270921,2027-09-21,21,Tuesday,39,9,September,3,2027,False
20270922,2027-09-22,22,Wednesday,39,9,September,3,2027,False
20270923,2027-09-23,23,Thursday,39,9,September,3,2027,False
20270924,2027-09-24,24,Friday,39,9,September,3,2027,False
20270925,2027-09-25,25,Saturday,39,9,September,3,2027,True
20270926,2027-09-26,26,Sunday,40,9,September,3,2027,True
20270927,2027-09-27,27,Monday,40,9,September,3,2027,False
20270928,2027-09-28,28,Tuesday,40,9,September,3,2027,False
20270929,2027-09-29,29,Wednesday,40,9,September,3,2027,False
20270930,2027-09-30,30,Thursday,40,9,September,3,2027,False
20271001,2027-10-01,1,Friday,40,10,October,4,2027,False
20271002,2027-10-02,2,Saturday,40,10,October,4,2027,True
20271003,2027-10-03,3,Sunday,41,10,October,4,2027,True
20271004,2027-10-04,4,Monday,41,10,October,4,2027,False
20271005,2027-10-05,5,Tuesday,41,10,October,4,2027,False
20271006,2027-10-06,6,Wednesday,41,10,October,4,2027,False
20271007,2027-10-07,7,Thursday,41,10,October,4,2027,False
20271008,2027-10-08,8,Friday,41,10,October,4,2027,False
20271009,2027-10-09,9,Saturday,41,10,October,4,2027,True
20271010,2027-10-10,10,Sunday,42,10,October,4,2027,True
20271011,2027-10-11,11,Monday,42,10,October,4,2027,False
20271012,2027-10-12,12,Tuesday,42,10,October,4,2027,False
20271013,2027-10-13,13,Wednesday,42,10,October,4,2027,False
20271014,2027-10-14,14,Thursday,42,10,October,4,2027,False
20271015,2027-10-15,15,Friday,42,10,October,4,2027,False
20271016,2027-10-16,16,Saturday,42,10,October,4,2027,True
20271017,2027-10-17,17,Sunday,43,10,October,4,2027,True
20271018,2027-10-18,18,Monday,43,10,October,4,2027,False
20271019,2027-10-19,19,Tuesday,43,10,October,4,2027,False
20271020,2027-10-20,20,Wednesday,43,10,October,4,2027,False
20271021,2027-10-21,21,Thursday,43,10,October,4,2027,False
20271022,2027-10-22,22,Friday,43,10,October,4,2027,False
20271023,2027-10-23,23,Saturday,43,10,October,4,2027,True
20271024,2027-10-24,24,Sunday,44,10,October,4,2027,True
20271025,2027-10-25,25,Monday,44,10,October,4,2027,False
20271026,2027-10-26,26,Tuesday,44,10,October,4,2027,False
20271027,2027-10-27,27,Wednesday,44,10,October,4,2027,False
20271028,2027-10-28,28,Thursday,44,10,October,4,2027,False
20271029,2027-10-29,29,Friday,44,10,October,4,2027,False
20271030,2027-10-30,30,Saturday,44,10,October,4,2027,True
20271031,2027-10-31,31,Sunday,45,10,October,4,2027,True
20271101,2027-11-01,1,Monday,45,11,November,4,2027,False
20271102,2027-11-02,2,Tuesday,45,11,November,4,2027,False
20271103,2027-11-03,3,Wednesday,45,11,November,4,2027,False
20271104,2027-11-04,4,Thursday,45,11,November,4,2027,False
20271105,2027-11-05,5,Friday,45,11,November,4,2027,False
20271106,2027-11-06,6,Saturday,45,11,November,4,2027,True
