ContentKey,FilmID,Title,Description,ReleaseYear,LanguageKey,Rating,Popularity,Revenue,Runtime,Adult,ContentType,AgeRating,Budget,VoteCount,OriginCountry,ContentSource,StreamingAddedDate,Tagline,CollectionKey
8775,2007174,Frozen War Reloaded,"When Finn and Morgan are forced together by circumstance, what begins as conflict becomes something neither expected.",2007,218,6.19,5.9561,69701145,113,0,Movie,R,67080840,722,RU,Licensed,2025-03-14,Based on the incredible true story.,
8776,2007175,Last Hunter Awakens,"A gripping tale of sacrifice set against the backdrop of Berlin, where nothing is certain.",2013,210,5.634,11.4194,30119105,143,0,Movie,PG-13,18995005,600,US,Licensed,2025-02-28,The world will never be the same.,
8777,2007176,Shattered Gate Unchained,"A gripping tale of survival set against the backdrop of Cairo, where nothing is certain.",1959,220,5.859,4.097,1079032,40,0,Series,G,3296076,534,CN,Co-production,2024-02-09,Be afraid. Be very afraid.,
8778,2007177,Infinite Force Reborn,"Based on real events, this story follows Quinn through one of history's most defining moments.",1991,213,4.736,2.2988,11554716,85,0,Movie,R,8217181,162,IN,Licensed,2024-12-08,A story that will never be forgotten.,
8779,2007178,Twisted Storm Strikes,"When Drew's world is turned upside down, they must embark on a journey that tests everything they believe in.",2020,210,8.558,11.7933,4582750,127,0,Movie,R,2162529,1366,GB,Original,2025-12-06,Based on the incredible true story.,
8780,2007179,Neon Hunter Strikes,"Based on real events, this story follows Harper through one of history's most defining moments.",2025,216,5.637,7.2346,3672120,22,0,Series,PG-13,8295178,239,KR,Licensed,2025-11-11,Be afraid. Be very afraid.,
8781,2007180,Lost Code Strikes,"A gripping tale of betrayal set against the backdrop of Berlin, where nothing is certain.",2022,210,6.898,52.7297,91623915,113,0,Movie,R,49395448,2450,US,Licensed,2025-07-01,Expect the unexpected.,38.0
8782,2007181,Silent Chain Reforged,"In a world where nothing is as it seems, one doctor discovers a secret that changes everything.",1941,210,6.145,2.7314,36862478,140,0,Movie,PG-13,19466007,90,US,Co-production,2026-03-25,Every legend has a beginning.,
8783,2007182,Broken Hunter Reckoning,"When Blake's world is turned upside down, they must embark on a journey that tests everything they believe in.",2002,210,4.72,6.2885,6608978,78,0,Movie,PG-13,5220869,455,US,Licensed,2025-08-05,Every legend has a beginning.,
8784,2007183,Hidden Drift,"When Parker and Alex are forced together by circumstance, what begins as conflict becomes something neither expected.",2004,216,5.345,13.875,55294773,85,0,Movie,PG-13,43840768,3080,KR,Licensed,2026-01-28,,9.0
8785,2007184,Cursed Empire Strikes,"Based on real events, this story follows Alex through one of history's most defining moments.",1996,210,6.936,2.1791,4032767,87,0,Movie,PG-13,1870563,818,US,Licensed,2024-12-01,Based on the incredible true story.,
8786,2007185,The Lost Sky,"A gripping tale of discovery set against the backdrop of Cairo, where nothing is certain.",2018,220,5.884,10.9251,54125060,114,0,Movie,PG,35682138,1120,TW,Licensed,2025-04-25,,
8787,2007186,Electric Bridge,"In a world where nothing is as it seems, one artist discovers a secret that changes everything.",1991,214,6.386,12.8079,7927107,90,0,Movie,PG,4431814,107,IT,Original,2023-03-23,Justice has a new face.,
8788,2007187,Neon City Redeemed,"In Moscow, Sage must confront a past they tried to bury — before it buries them first.",2025,210,6.414,63.5898,74319151,121,0,Movie,R,33728085,3940,US,Licensed,2026-05-30,"In space, no one can hear you scream.",2.0
8789,2007188,Electric Blood,"In New York, Sage must confront a past they tried to bury — before it buries them first.",2010,210,6.948,4.7408,170656,50,0,Documentary,R,376928,85,US,Licensed,2024-09-09,Be afraid. Be very afraid.,
8790,2007189,Shattered Edge Forever,"In a world where nothing is as it seems, one doctor discovers a secret that changes everything.",2020,221,6.192,48.9491,2330779,106,0,Movie,PG-13,2204732,2940,AT,Licensed,2026-03-03,The world will never be the same.,
8791,2007190,Hidden World Falls,"Based on real events, this story follows Blake through one of history's most defining moments.",2021,210,4.156,3.0721,25275932,124,0,Movie,PG-13,43055444,86,US,Licensed,2025-06-29,A story that will never be forgotten.,
8792,2007191,Forgotten Drift Returns,"Based on real events, this story follows Mason through one of history's most defining moments.",2014,216,6.026,14.9076,4469314,139,0,Movie,R,2397137,1987,KR,Licensed,2025-01-02,,9.0
8793,2007192,Crimson Legacy Ends,"A gripping tale of justice set against the backdrop of Moscow, where nothing is certain.",2023,210,5.947,12.2206,6549303,77,1,Movie,NC-17,4531563,3502,CA,Licensed,2025-03-16,Be afraid. Be very afraid.,
8794,2007193,Hollow Promise Returns,"In Moscow, Blake must confront a past they tried to bury — before it buries them first.",2024,210,6.54,3.4984,8395125,92,0,Movie,G,2082534,68,US,Licensed,2024-06-23,,
8795,2007194,Ancient War Strikes,"A gripping tale of discovery set against the backdrop of London, where nothing is certain.",2025,210,5.042,355.6311,27542652,124,0,Movie,R,29416439,74770,US,Licensed,2025-05-31,The world will never be the same.,
8796,2007195,Shattered Bridge Reloaded,"Based on real events, this story follows Noel through one of history's most defining moments.",2011,216,6.849,6.2456,412325,100,0,Documentary,PG-13,401395,285,KR,Licensed,2022-08-13,Some heroes are made. Some are born.,
8797,2007196,Force Redeemed,"In a world where nothing is as it seems, one artist discovers a secret that changes everything.",2013,211,6.479,0.7898,161054446,123,0,Movie,PG-13,91666825,39,ES,Licensed,2025-08-10,,
8798,2007197,Silent Core,"In a world where nothing is as it seems, one artist discovers a secret that changes everything.",2023,210,6.065,257.4815,22584673,97,0,Movie,PG,27416689,10257,US,Licensed,2026-04-15,"In space, no one can hear you scream.",
8799,2007198,Electric Flame Unbound,"In Berlin, Avery must confront a past they tried to bury — before it buries them first.",1997,214,6.061,56.9222,1639137,74,0,Series,PG-13,2639102,645,IT,Licensed,2025-01-26,,
8800,2007199,Dark Hunter Reloaded,"A gripping tale of revenge set against the backdrop of Cairo, where nothing is certain.",2006,211,5.407,12.9465,15917419,135,0,Movie,PG,20860632,644,MX,Licensed,2025-12-21,Some stories last forever.,
8801,2007200,Cursed Soul Returns,"Based on real events, this story follows Noel through one of history's most defining moments.",2004,210,4.524,4.1883,3765081,101,0,Movie,PG-13,3724511,356,US,Licensed,2023-09-14,The world will never be the same.,
8802,2007201,The Crimson Legacy,"When Noel and Elliot are forced together by circumstance, what begins as conflict becomes something neither expected.",2008,211,6.618,3.9941,461448,72,0,Series,PG,922059,586,MX,Co-production,2026-02-15,Every legend has a beginning.,
8803,2007202,Fading Flame Redeemed,"In a world where nothing is as it seems, one artist discovers a secret that changes everything.",2024,220,8.687,117.866,50275034,111,0,Movie,PG-13,14642754,17958,TW,Licensed,2024-07-18,,
8804,2007203,Last Sky Rises,"In Cairo, Morgan must confront a past they tried to bury — before it buries them first.",2007,210,4.986,12.0245,388486,70,0,Series,PG-13,1482596,1245,US,Licensed,2026-04-15,,
8805,2007204,Electric Flame Returns,"A gripping tale of redemption set against the backdrop of New York, where nothing is certain.",1992,210,5.58,53.8893,519863,31,0,Series,R,1205968,7487,GB,Licensed,2025-05-01,"In space, no one can hear you scream.",
8806,2007205,Fallen Heart Unbound,"A gripping tale of sacrifice set against the backdrop of Cairo, where nothing is certain.",1950,210,6.34,0.5261,931504,64,0,Movie,PG,555521,87,US,Licensed,2023-09-10,,
8807,2007206,Frozen Fire Returns,"A gripping tale of justice set against the backdrop of Seoul, where nothing is certain.",1975,216,4.943,3.6846,8695891,96,0,Movie,R,6961826,124,KR,Licensed,2025-09-12,Some heroes are made. Some are born.,
8808,2007207,Shadow Chain Uprising,"A gripping tale of love set against the backdrop of Moscow, where nothing is certain.",2021,221,6.741,1.35,576648,66,0,Series,PG-13,1915857,52,DE,Licensed,2024-07-29,A story that will never be forgotten.,
8809,2007208,Shadow Soul Revenge,"In Tokyo, Jesse must confront a past they tried to bury — before it buries them first.",2004,212,6.226,2.1055,4353262,60,0,Movie,PG-13,5397500,268,BE,Licensed,2025-06-16,The adventure begins.,
8810,2007209,Savage Shard Rises,"In a world where nothing is as it seems, one doctor discovers a secret that changes everything.",2020,210,7.002,43.3322,413124,112,0,Documentary,PG-13,1296696,7549,US,Licensed,2020-02-10,Fear can hold you prisoner. Hope can set you free.,
8811,2007210,Final Edge Reckoning,"When Jordan and Quinn are forced together by circumstance, what begins as conflict becomes something neither expected.",2001,215,4.699,17.1251,10349332,125,0,Movie,R,12335594,2448,JP,Original,2025-05-05,This time it's personal.,
8812,2007211,Lost Bridge Forever,"Based on real events, this story follows Mason through one of history's most defining moments.",2014,216,7.093,24.2288,3540850,97,0,Movie,R,2021789,2699,KR,Licensed,2026-03-15,Some stories last forever.,9.0
8813,2007212,Savage Shard Reborn,"A gripping tale of betrayal set against the backdrop of London, where nothing is certain.",2023,210,6.169,12.5252,31735679,127,0,Movie,PG,31727849,529,GB,Licensed,2026-03-08,The adventure begins.,
8814,2007213,Forgotten Fire,"When Finn's world is turned upside down, they must embark on a journey that tests everything they believe in.",2015,210,7.581,2.2378,1931382,65,0,Special,PG,3532329,795,US,Licensed,2025-04-10,,34.0
8815,2007214,Hollow Promise Revenge,"A gripping tale of love set against the backdrop of Cairo, where nothing is certain.",1994,211,6.921,11.5095,25767638,73,0,Movie,PG-13,11888650,261,MX,Licensed,2022-12-19,Some heroes are made. Some are born.,
8816,2007215,Neon Code Reborn,"In New York, Jordan must confront a past they tried to bury — before it buries them first.",2022,215,4.12,4.2448,58250344,90,0,Movie,R,47955438,184,JP,Co-production,2025-08-25,Some heroes are made. Some are born.,
8817,2007216,Lost Tide Unchained,"When Finn and Alex are forced together by circumstance, what begins as conflict becomes something neither expected.",2014,210,6.754,5.8754,2030220,76,0,Series,PG-13,6625133,1117,US,Licensed,2025-06-14,Some stories last forever.,46.0
8818,2007217,Hidden Night Forever,"In Sydney, Sage must confront a past they tried to bury — before it buries them first.",2020,210,6.862,11.5428,1962733,38,0,Series,R,3845891,2097,US,Licensed,2022-05-02,"In space, no one can hear you scream.",
8819,2007218,Rising Bridge Begins,"When Logan and Casey are forced together by circumstance, what begins as conflict becomes something neither expected.",2018,210,6.016,73.2935,77978138,75,0,Movie,PG-13,32054272,8213,US,Licensed,2024-01-08,Some stories last forever.,
8820,2007219,Wild Drift Reckoning,"In a world where nothing is as it seems, one doctor discovers a secret that changes everything.",2017,210,8.171,57.9922,28327308,127,0,Movie,PG,16602837,2544,US,Co-production,2025-02-10,Fear can hold you prisoner. Hope can set you free.,36.0
8821,2007220,Distant Veil Forever,"Based on real events, this story follows Parker through one of history's most defining moments.",2021,215,7.063,2.2914,788531,99,0,Documentary,R,993929,466,JP,Licensed,2024-02-20,The adventure begins.,
8822,2007221,Infinite Shard Uprising,"When Alex and Finn are forced together by circumstance, what begins as conflict becomes something neither expected.",2024,215,5.396,1.9948,450963,92,0,Documentary,PG,1167935,308,JP,Licensed,2025-10-08,Justice has a new face.,
8823,2007222,Frozen Mind Reborn,"When Logan and Noel are forced together by circumstance, what begins as conflict becomes something neither expected.",1997,215,6.808,9.0083,638454,55,0,Series,G,1081462,3165,JP,Original,2024-01-13,Based on the incredible true story.,
8824,2007223,Dark Ghost Forever,"When Harper's world is turned upside down, they must embark on a journey that tests everything they believe in.",1982,210,6.323,1.8748,2193994,117,0,Movie,PG,783031,124,US,Licensed,2025-04-03,,
8825,2007224,Final Force Reborn,"In a world where nothing is as it seems, one teacher discovers a secret that changes everything.",2019,210,6.818,9.3499,719005,72,0,Documentary,PG-13,1341151,221,US,Licensed,2025-11-12,Fear can hold you prisoner. Hope can set you free.,24.0
8826,2007225,Fading Promise,"Based on real events, this story follows Logan through one of history's most defining moments.",2014,210,9.048,11.75,618331,56,0,Series,PG,715863,2268,US,Licensed,2025-10-17,Based on the incredible true story.,
8827,2007226,The Golden Throne,"A gripping tale of love set against the backdrop of Tokyo, where nothing is certain.",2014,215,9.146,14.5008,10000,23,0,Short Film,R,5000,1454,JP,Licensed,2024-06-16,Be afraid. Be very afraid.,
8828,2007227,Distant Kingdom 52,"Based on real events, this story follows Cameron through one of history's most defining moments.",2005,210,6.815,13.6504,1443832,96,0,Movie,PG-13,1034355,2936,US,Licensed,2026-05-04,,
8829,2007228,Crimson Sky Rises,"When Drew and Jesse are forced together by circumstance, what begins as conflict becomes something neither expected.",2022,213,6.17,7.8557,5061092,74,0,Movie,G,2158081,1569,IN,Licensed,2025-02-14,Some heroes are made. Some are born.,
8830,2007229,Final Veil Reborn,"A gripping tale of justice set against the backdrop of London, where nothing is certain.",2008,210,7.098,4.296,22884342,140,0,Movie,PG-13,11884124,611,US,Original,2026-02-02,Justice has a new face.,
8831,2007230,Dark World Descent,"In Moscow, River must confront a past they tried to bury — before it buries them first.",2014,210,7.976,62.277,10000,26,0,Short Film,R,5057,6896,US,Licensed,2025-12-07,Some heroes are made. Some are born.,
8832,2007231,Lost Night Chronicles,"In New York, Elliot must confront a past they tried to bury — before it buries them first.",1982,210,6.282,5.5824,4617981,96,1,Movie,NC-17,2141525,495,US,Licensed,2021-06-09,Fear can hold you prisoner. Hope can set you free.,
8833,2007232,Hollow Force Unleashed,"Based on real events, this story follows Elliot through one of history's most defining moments.",1958,221,4.291,12.7009,1497589,109,0,Movie,PG-13,1744740,791,DE,Original,2021-05-10,Based on the incredible true story.,
