TalentKey,FullName,FirstName,LastName,nationality,gender,birth_year,death_year,is_active,known_for_dept,TalentTier,popularity_score,awards_count,active_since_year,IsStarActor,ContentCount,MovieCount,SeriesCount,UniqueContentTypes,FirstReleaseYear,LastReleaseYear,CareerSpanYears,CollectionCount,AvgRating,MedianRating,MaxRating,BestRatedTitle,BestRating,TotalRevenue,AvgRevenue,AvgRevenuePerFilm,TotalBudget,AvgROI,ContentProfileROI,BestRevenueTitle,BestRevenue,BestRevenueRating,AvgPopularity,MaxPopularity,TotalVoteCount,AvgCastOrder,LeadRoleCount,LeadRoleRate,AvgAllocationFactor,TopCategory,TopGenreGroup,TopTitles
15950,Logan Costa,Logan,Costa,RU,male,2000,,1,Acting,Emerging,5.76,0,2016,0,1,1,0,1,2012,2012,0,0,5.731,5.731,5.731,Last Chain Descent,5.731,25133577,25133577.0,25133577.0,6945054,2.619,Blockbuster,Last Chain Descent,25133577,5.731,14.111,14.1111,310,3.0,0,0.0,0.202,Drama,Narrative,Last Chain Descent
11141,Melissa Rodriguez,Melissa,Rodriguez,US,female,1959,,1,Acting,Emerging,4.32,0,1994,0,4,2,2,2,1987,2024,37,1,6.486,6.708,7.046,Phantom Dawn Awakens,7.046,25133304,6283326.0,6283326.0,25365893,-0.256,Losing,Shattered Mark Uprising,20714598,5.483,22.245,52.331,7325,2.75,1,0.25,0.242,Horror,Action & Spectacle,Shattered Mark Uprising | Sacred Sky Unleashed | Mark Reborn
12528,Nora Ferreira,Nora,Ferreira,IN,female,1994,,1,Acting,Emerging,3.28,0,2017,0,2,1,1,2,2020,2025,5,0,5.756,5.756,6.248,Cursed Force Falls,6.248,25065603,12532801.5,12532802.0,37306963,-0.369,Losing,Storm Descent,18977893,5.263,6.836,12.1941,353,2.5,0,0.0,0.219,Thriller,Horror & Suspense,Storm Descent | Cursed Force Falls
15600,Ye-jin Yoon,Ye-jin,Yoon,KR,female,1980,,1,Acting,Emerging,2.09,0,2009,0,1,1,0,1,1949,1949,0,1,8.023,8.023,8.023,Distant War Falls,8.023,24958269,24958269.0,24958269.0,14344607,0.74,Profitable,Distant War Falls,24958269,8.023,1.695,1.6953,634,3.0,0,0.0,0.136,Drama,Narrative,Distant War Falls
16733,Aria Alves,Aria,Alves,PT,female,2002,,1,Acting,Emerging,7.63,0,2018,0,3,1,2,2,1990,2017,27,0,6.252,6.439,6.824,Lost Empire,6.824,24950313,8316771.0,8316771.0,17095171,0.095,Modest,The Frozen Mind,19800199,6.439,25.946,58.309,5473,5.0,0,0.0,0.091,Romance,Light & Feel-Good,The Frozen Mind | Lost Empire | Final Veil
4912,Ana Álvarez,Ana,Álvarez,ES,female,2004,,1,Acting,Emerging,6.3,0,2020,0,2,2,0,1,1960,1994,34,0,6.784,6.784,7.016,Fallen City Reloaded,7.016,24943666,12471833.0,12471833.0,16923576,0.546,Profitable,Distant Fire Descent,14968982,6.551,4.195,7.9941,508,2.5,1,0.5,0.282,Animation,Family & Fantasy,Distant Fire Descent | Fallen City Reloaded
13673,Alex Lima,Alex,Lima,AR,male,1992,,1,Acting,Emerging,2.31,0,2018,0,4,3,1,2,2010,2022,12,0,6.584,7.014,7.496,Forgotten Soul Unleashed,7.496,24939007,6234751.75,6234752.0,15177357,0.515,Profitable,The Lost Bridge,17151552,7.296,323.753,656.895,240879,3.0,0,0.0,0.203,Drama,Narrative,The Lost Bridge | Phantom Drift Unbound | City Unchained
6455,Blake Ferreira,Blake,Ferreira,DE,male,1977,,1,Acting,Emerging,4.31,0,2001,0,3,3,0,1,1995,2023,28,0,5.759,5.815,7.02,Rusted Echo Uprising,7.02,24912936,8304312.0,8304312.0,16389500,0.505,Profitable,Rusted Echo Uprising,13383802,7.02,20.603,40.8902,7057,3.667,0,0.0,0.205,Thriller,Narrative,Rusted Echo Uprising | Dawn Strikes | Infinite Veil Unbound
4019,Sofia Pereira,Sofia,Pereira,RU,female,1970,,1,Acting,Emerging,5.96,0,1999,0,3,2,1,2,2012,2024,12,0,5.364,5.24,6.066,Forgotten Edge Reforged,6.066,24895387,8298462.333,8298462.0,16652369,0.268,Modest,Shattered Road Reckoning,13550714,5.24,20.912,24.0129,4986,2.667,1,0.3333,0.315,Indie,Narrative,Shattered Road Reckoning | Forgotten Edge Reforged | Last Mind
12952,Stephanie Smith,Stephanie,Smith,US,female,1965,,1,Acting,Emerging,1.95,0,1993,0,1,1,0,1,2023,2023,0,0,7.665,7.665,7.665,The Last Signal,7.665,24885534,24885534.0,24885534.0,19769709,0.259,Modest,The Last Signal,24885534,7.665,13.821,13.8206,951,1.0,1,1.0,0.373,War,Action & Spectacle,The Last Signal
15179,Arthur Lewis,Arthur,Lewis,GB,male,1952,,0,Acting,Emerging,6.52,0,1981,0,1,1,0,1,1992,1992,0,0,7.874,7.874,7.874,Crimson Bridge Reckoning,7.874,24872103,24872103.0,24872103.0,6843006,2.635,Blockbuster,Crimson Bridge Reckoning,24872103,7.874,59.884,59.8843,3613,2.0,0,0.0,0.279,Adventure,Action & Spectacle,Crimson Bridge Reckoning
6214,Patricia Sánchez,Patricia,Sánchez,ES,female,1942,,0,Acting,Emerging,2.2,0,1973,0,1,1,0,1,2019,2019,0,0,5.512,5.512,5.512,Broken Flame,5.512,24867434,24867434.0,24867434.0,15787073,0.575,Profitable,Broken Flame,24867434,5.512,4.169,4.1689,318,4.0,0,0.0,0.069,Romance,Light & Feel-Good,Broken Flame
7667,Riley Santos,Riley,Santos,MX,male,2000,,1,Acting,Emerging,1.93,0,2023,0,1,1,0,1,2019,2019,0,0,5.512,5.512,5.512,Broken Flame,5.512,24867434,24867434.0,24867434.0,15787073,0.575,Profitable,Broken Flame,24867434,5.512,4.169,4.1689,318,3.0,0,0.0,0.216,Romance,Light & Feel-Good,Broken Flame
6319,Hana Yamaguchi,Hana,Yamaguchi,JP,female,1982,,1,Acting,Emerging,4.85,0,2003,0,2,1,1,2,2017,2025,8,0,6.411,6.411,7.112,Lost Blood Unbound,7.112,24866924,12433462.0,12433462.0,32113079,-0.278,Losing,Fire Begins,21798731,5.71,6.892,13.2852,727,3.0,1,0.5,0.213,Romance,Light & Feel-Good,Fire Begins | Lost Blood Unbound
15472,Riley Carvalho,Riley,Carvalho,RU,male,1992,,1,Acting,Emerging,3.16,0,2018,0,3,2,0,2,1972,2024,52,0,5.457,5.949,6.698,Force Forever,6.698,24853875,8284625.0,8284625.0,29482716,-0.064,Losing,Rogue Legacy Reckoning,23383450,3.724,7.073,10.3599,1193,2.0,2,0.6667,0.56,History,Arts & Culture,Rogue Legacy Reckoning | Rusted War Chronicles | Force Forever
13171,Philippe Simon,Philippe,Simon,FR,male,1994,,1,Acting,Emerging,1.97,0,2017,0,1,1,0,1,1979,1979,0,0,6.846,6.846,6.846,Distant Throne Reloaded,6.846,24816225,24816225.0,24816225.0,33369094,-0.256,Losing,Distant Throne Reloaded,24816225,6.846,13.17,13.1702,2034,2.0,0,0.0,0.167,Drama,Narrative,Distant Throne Reloaded
3618,Shin Matsumoto,Shin,Matsumoto,JP,male,2005,,1,Acting,Known,14.0,1,2022,1,5,3,2,2,1975,2025,50,2,6.128,6.29,6.752,The Cursed Ridge,6.752,24810041,4962008.2,4962008.0,18286689,0.153,Modest,Heart Falls,12204118,5.209,9.943,24.199,6171,3.6,1,0.2,0.199,Crime,Narrative,Heart Falls | Ghost Returns | The Cursed Ridge
9437,David Miller,David,Miller,US,male,1972,,1,Acting,Emerging,1.75,0,2003,0,4,2,1,3,1998,2024,26,1,6.524,6.568,7.201,Sacred Fire Chronicles,7.201,24807342,6201835.5,6201836.0,12860556,0.351,Modest,Electric Edge Falls,20704407,6.009,7.856,11.4794,2807,3.0,0,0.0,0.148,Drama,Narrative,Electric Edge Falls | Phantom Drift | Hidden Night Reloaded
15612,Morgan Santos,Morgan,Santos,DE,male,1955,,1,Acting,Emerging,7.87,0,1975,0,1,1,0,1,2019,2019,0,0,6.76,6.76,6.76,The Twisted Drift,6.76,24806959,24806959.0,24806959.0,24067068,0.031,Modest,The Twisted Drift,24806959,6.76,1.33,1.3302,172,6.0,0,0.0,0.027,Biographical,Arts & Culture,The Twisted Drift
6016,Martina Rossi,Martina,Rossi,IT,female,1992,,1,Acting,Emerging,0.84,0,2015,0,3,1,2,2,2000,2020,20,0,7.155,8.3,8.341,The Fading Echo,8.341,24795920,8265306.667,8265307.0,40434017,-0.565,Losing,Frozen Blood Falls,12767183,4.825,17.599,31.1226,3826,3.333,0,0.0,0.141,Animation,Family & Fantasy,"Frozen Blood Falls | The Fading Echo | Josee, the Tiger and the Fish"
9595,Andrew Garcia,Andrew,Garcia,US,male,1927,,0,Acting,Popular,42.17,0,1946,0,4,3,1,2,1977,2012,35,0,5.795,5.861,6.129,Ancient Mark Descent,6.129,24767778,6191944.5,6191944.0,18062620,0.255,Modest,Ancient Storm,16515362,5.945,12.839,20.3744,10479,2.25,2,0.5,0.411,Drama,Narrative,Ancient Storm | Infinite Tide Falls | Ancient Mark Descent
16543,Xavier Moreau,Xavier,Moreau,FR,male,1950,,0,Acting,Emerging,6.98,0,1977,0,4,3,0,2,1975,2023,48,0,5.935,5.562,7.224,The Rising World,7.224,24734091,6183522.75,6183523.0,13852377,0.61,Profitable,The Rising World,11550623,7.224,27.056,48.6312,6586,2.75,0,0.0,0.148,Adventure,Action & Spectacle,The Rising World | Iron Mark Reckoning | Crimson War
17395,Riley Oliveira,Riley,Oliveira,AT,male,1980,,1,Acting,Emerging,1.71,0,2002,0,2,1,1,2,2021,2025,4,0,7.133,7.133,7.454,Last Core Unbound,7.454,24731153,12365576.5,12365576.0,17122577,0.482,Modest,Last Core Unbound,18212818,7.454,42.364,76.5139,6064,5.0,0,0.0,0.051,Animation,Family & Fantasy,Last Core Unbound | Golden Bridge Reforged
11876,Aria Costa,Aria,Costa,RU,female,1964,,1,Acting,Emerging,8.59,0,1985,0,2,2,0,1,1985,1998,13,0,7.328,7.328,7.433,Broken Sky Uprising,7.433,24716375,12358187.5,12358188.0,10415474,1.394,Profitable,Broken Sky Uprising,12999311,7.433,2.925,5.0256,396,3.5,0,0.0,0.035,Crime,Narrative,Broken Sky Uprising | Rising Ghost
11151,Mary Miller,Mary,Miller,US,female,1972,,1,Acting,Emerging,7.22,0,1992,0,2,1,1,2,2016,2022,6,0,5.508,5.508,5.7,Frozen Night,5.7,24685584,12342792.0,12342792.0,15189026,0.111,Modest,Frozen Night,23821133,5.7,6.554,6.9355,4705,2.5,1,0.5,0.317,Horror,Horror & Suspense,Frozen Night | The Hidden Dawn
6029,Jean Robert,Jean,Robert,FR,male,1973,,1,Acting,Emerging,2.78,0,1999,0,1,1,0,1,2023,2023,0,0,6.575,6.575,6.575,The Infinite Echo,6.575,24682469,24682469.0,24682469.0,24433694,0.01,Modest,The Infinite Echo,24682469,6.575,10.112,10.1118,757,3.0,0,0.0,0.26,Comedy,Light & Feel-Good,The Infinite Echo
15167,Christophe Simon,Christophe,Simon,FR,male,1956,,1,Acting,Emerging,6.24,0,1972,0,1,1,0,1,2023,2023,0,0,6.575,6.575,6.575,The Infinite Echo,6.575,24682469,24682469.0,24682469.0,24433694,0.01,Modest,The Infinite Echo,24682469,6.575,10.112,10.1118,757,1.0,1,1.0,0.42,Comedy,Light & Feel-Good,The Infinite Echo
6006,Nora Souza,Nora,Souza,RU,female,1937,,0,Acting,Emerging,3.99,0,1953,0,2,2,0,1,2012,2025,13,0,5.381,5.381,6.066,Forgotten Edge Reforged,6.066,24676702,12338351.0,12338351.0,17197203,0.43,Modest,Silent Oath Forever,14031539,4.696,12.722,22.7524,2051,2.5,0,0.0,0.133,Indie,Narrative,Silent Oath Forever | Forgotten Edge Reforged
3323,Sofia De Luca,Sofia,De Luca,IT,female,1982,,1,Acting,Emerging,1.86,0,2008,0,4,2,2,2,1992,2022,30,2,6.368,6.367,7.216,The Last Dawn,7.216,24655743,6163935.75,6163936.0,32965644,-0.23,Losing,The Last Dawn,11836749,7.216,9.953,32.7964,3171,2.75,1,0.25,0.178,Romance,Light & Feel-Good,The Last Dawn | Savage Bridge | Fading Empire Descent
2408,Richard Hernandez,Richard,Hernandez,US,male,1971,,1,Acting,Emerging,2.37,0,1999,0,2,2,0,1,2015,2015,0,1,5.134,5.134,5.46,Rusted Shard,5.46,24633072,12316536.0,12316536.0,22384681,0.21,Modest,Cursed Path Reckoning,21134204,4.808,11.082,15.3447,1519,4.5,0,0.0,0.066,Thriller,Horror & Suspense,Cursed Path Reckoning | Rusted Shard
5398,Alejandro Díaz,Alejandro,Díaz,ES,male,1974,,1,Acting,Emerging,2.9,0,1996,0,1,1,0,1,2012,2012,0,0,6.924,6.924,6.924,Wild Tide Strikes,6.924,24627897,24627897.0,24627897.0,12556597,0.961,Profitable,Wild Tide Strikes,24627897,6.924,10.144,10.1443,2591,2.0,0,0.0,0.216,Drama,Narrative,Wild Tide Strikes
16565,Alex Costa,Alex,Costa,CA,male,1968,,1,Acting,Emerging,3.98,0,1991,0,1,1,0,1,1989,1989,0,0,5.843,5.843,5.843,Rogue Drift Strikes,5.843,24623817,24623817.0,24623817.0,10532668,1.338,Profitable,Rogue Drift Strikes,24623817,5.843,1.641,1.6413,94,2.0,0,0.0,0.279,Science Fiction,Action & Spectacle,Rogue Drift Strikes
7014,Patricia Martin,Patricia,Martin,US,female,1919,,0,Acting,Emerging,1.45,0,1951,0,5,2,1,4,1954,2017,63,1,6.72,6.845,7.532,Rogue Echo Falls,7.532,24617553,4923510.6,4923511.0,20044639,-0.047,Losing,Shadow Core,17396304,7.436,18.38,43.2955,10489,2.4,2,0.4,0.399,Drama,Narrative,Shadow Core | Golden Tide Chronicles | Eternal Soul Reborn
15966,Alice Roberts,Alice,Roberts,GB,female,1988,,1,Acting,Emerging,4.51,0,2007,0,2,1,1,2,2021,2025,4,0,7.267,7.267,7.347,The Distant Bridge,7.347,24617448,12308724.0,12308724.0,14733091,0.083,Modest,The Phantom Mind,24141550,7.186,43.868,69.8518,4230,2.0,1,0.5,0.296,Mystery,Horror & Suspense,The Phantom Mind | The Distant Bridge
4506,Robert Rodriguez,Robert,Rodriguez,US,male,1994,,1,Acting,Emerging,2.42,0,2020,0,2,0,2,1,1977,2014,37,1,8.019,8.019,8.729,Eternal War,8.729,24598020,12299010.0,12299010.0,74174880,-0.379,Losing,Phantom Gate Rises,22015929,7.309,10.692,11.1293,1490,2.5,0,0.0,0.13,TV Movie,Narrative,Phantom Gate Rises | Eternal War
12766,Mia Lima,Mia,Lima,RU,female,1967,,1,Acting,Emerging,7.2,0,1991,0,2,2,0,1,1991,2003,12,0,5.382,5.382,6.7,Path Reforged,6.7,24591755,12295877.5,12295878.0,26335072,-0.09,Losing,Path Reforged,16202843,6.7,73.645,123.2364,18683,3.5,0,0.0,0.081,Drama,Narrative,Path Reforged | Last Dawn Returns
7306,Christopher Anderson,Christopher,Anderson,US,male,1961,,1,Acting,Emerging,1.73,0,1986,0,4,1,2,3,2010,2021,11,1,6.416,6.596,7.407,Cursed Empire Reckoning,7.407,24576773,6144193.25,6144193.0,29525932,-0.07,Losing,Cursed Empire Reckoning,13421268,7.407,39.605,86.3831,27724,3.0,1,0.25,0.208,Thriller,Family & Fantasy,Cursed Empire Reckoning | Golden Gate | Ancient Fire Falls
7091,Nancy Brown,Nancy,Brown,US,female,1955,,1,Acting,Emerging,1.09,0,1995,0,1,1,0,1,2006,2006,0,1,6.817,6.817,6.817,Frozen Signal,6.817,24571107,24571107.0,24571107.0,14010887,0.754,Profitable,Frozen Signal,24571107,6.817,56.862,56.862,2080,2.0,0,0.0,0.371,Drama,Narrative,Frozen Signal
16078,Chloe Carvalho,Chloe,Carvalho,AT,female,1997,,1,Acting,Emerging,4.36,0,2021,0,4,4,0,1,2002,2023,21,0,6.003,6.068,6.589,The Dark Kingdom,6.589,24554298,6138574.5,6138574.0,18669498,0.331,Modest,Dark War Reborn,8955718,6.578,57.704,115.3189,24780,2.0,2,0.5,0.356,Drama,Narrative,Dark War Reborn | Neon Empire | Silent Tide
4747,Christopher Moore,Christopher,Moore,US,male,1999,,1,Acting,Emerging,3.94,0,2018,0,4,2,1,3,1983,2011,28,0,6.38,6.021,8.195,Ancient Mind,8.195,24547112,6136778.0,6136778.0,15114943,0.326,Modest,Ancient Mind,18999050,8.195,15.792,39.4213,2863,3.25,0,0.0,0.076,Foreign Language,Arts & Culture,Ancient Mind | Sacred Path Reckoning | Savage Oath
7304,Emily Brown,Emily,Brown,US,female,1993,,1,Acting,Emerging,4.72,0,2021,0,3,2,1,2,1953,2016,63,0,5.707,5.567,6.326,Hidden War Revenge,6.326,24527320,8175773.333,8175773.0,20564742,0.277,Modest,Hidden War Revenge,19844413,6.326,12.049,22.3927,3240,3.0,1,0.3333,0.249,Adventure,Action & Spectacle,Hidden War Revenge | Neon Ridge Rises | Fallen Kingdom Reforged
2036,Hiroshi Tanaka,Hiroshi,Tanaka,JP,male,2000,,1,Acting,Emerging,3.38,0,2022,0,1,1,0,1,2023,2023,0,1,6.38,6.38,6.38,Broken Path Reborn,6.38,24518580,24518580.0,24518580.0,13040625,0.88,Profitable,Broken Path Reborn,24518580,6.38,3.62,3.6197,161,3.0,0,0.0,0.124,Fantasy,Family & Fantasy,Broken Path Reborn
13915,Pierre Garcia,Pierre,Garcia,FR,male,2002,,1,Acting,Emerging,6.28,0,2020,0,3,2,0,2,1980,2024,44,0,6.576,6.448,7.508,Fallen Signal Redeemed,7.508,24513439,8171146.333,8171146.0,28021431,0.018,Modest,Electric Kingdom Reckoning,21349679,6.448,190.231,507.3216,54474,4.0,0,0.0,0.135,Music,Arts & Culture,Electric Kingdom Reckoning | Fallen Signal Redeemed | Burning Signal Descent
2364,Seo-jun Kim,Seo-jun,Kim,KR,male,1963,,1,Acting,Emerging,0.86,0,1996,0,2,1,1,2,1996,2011,15,2,6.996,6.996,7.108,Forgotten Drift Uprising,7.108,24500667,12250333.5,12250334.0,9549236,0.898,Profitable,Glowing Core Forever,22997796,6.884,6.055,9.2623,1336,3.5,1,0.5,0.345,Crime,Narrative,Glowing Core Forever | Forgotten Drift Uprising
7103,Linda Smith,Linda,Smith,US,female,1956,,1,Acting,Emerging,1.47,0,1975,0,2,2,0,1,1935,1978,43,2,4.552,4.552,5.57,Frozen Path Unbound,5.57,24478584,12239292.0,12239292.0,26048863,0.057,Modest,Final Mirror,15371893,3.534,9.114,17.242,1186,2.5,0,0.0,0.187,Action,Action & Spectacle,Final Mirror | Frozen Path Unbound
6341,Chloé Durand,Chloé,Durand,FR,female,1956,,1,Acting,Emerging,2.21,0,1976,0,2,2,0,1,1992,2024,32,0,6.341,6.341,7.431,The Dark Dream,7.431,24419478,12209739.0,12209739.0,16812315,0.307,Modest,Broken Tide Unbound,19531643,5.25,10.426,10.4463,2601,1.5,1,0.5,0.288,Drama,Narrative,Broken Tide Unbound | The Dark Dream
2675,Michael Johnson,Michael,Johnson,US,male,1986,,1,Acting,Emerging,3.08,0,2002,0,3,3,0,1,1997,2021,24,1,6.018,6.161,6.553,Dark Dream Reforged,6.553,24416062,8138687.333,8138687.0,19497927,0.273,Modest,Dark Dream Reforged,14767426,6.553,6.122,7.6634,1575,3.0,0,0.0,0.242,Drama,Narrative,Dark Dream Reforged | The Infinite Soul | Rising Bridge Reckoning
9972,Andrew Hernandez,Andrew,Hernandez,US,male,1982,,1,Acting,Emerging,1.28,0,2001,0,3,3,0,1,1951,2010,59,2,5.96,5.85,6.26,Broken Promise Strikes,6.26,24404726,8134908.667,8134909.0,16915061,0.48,Modest,Broken Promise Strikes,10873909,6.26,34.844,55.0776,14745,2.0,1,0.3333,0.331,Drama,Narrative,Broken Promise Strikes | Final Dawn Falls | The Dark Ghost
5489,Dorothy Wilson,Dorothy,Wilson,US,female,1992,,1,Acting,Emerging,6.04,0,2014,0,2,1,1,2,1992,2014,22,0,5.992,5.992,7.622,Phantom Flame,7.622,24396350,12198175.0,12198175.0,48278547,0.842,Profitable,Burning Sky Chronicles,15543135,4.363,7.327,11.4341,1620,2.0,1,0.5,0.268,Psychological,Horror & Suspense,Burning Sky Chronicles | Phantom Flame
5190,Ji-ho Choi,Ji-ho,Choi,KR,male,2004,,1,Acting,Emerging,2.73,0,2020,0,2,2,0,1,2002,2010,8,1,3.878,3.878,5.109,Burning Signal,5.109,24342172,12171086.0,12171086.0,45811599,-0.386,Losing,Phantom Shard Chronicles,18176550,2.648,17.455,27.6356,1806,3.0,0,0.0,0.078,Thriller,Horror & Suspense,Phantom Shard Chronicles | Burning Signal
7827,Richard Taylor,Richard,Taylor,US,male,1959,,1,Acting,Known,27.22,0,1988,0,2,1,1,2,2018,2022,4,0,5.758,5.758,5.771,Sacred Code Reforged,5.771,24299748,12149874.0,12149874.0,13530531,0.109,Modest,Sacred Code Reforged,24028022,5.771,1.362,2.0234,232,3.0,0,0.0,0.173,Crime,Narrative,Sacred Code Reforged | Fading Ridge Descent
8441,Robert Martinez,Robert,Martinez,US,male,1991,,1,Acting,Emerging,5.54,0,2009,0,3,2,1,2,1993,2023,30,1,6.627,6.966,7.347,Eternal Code Descent,7.347,24299646,8099882.0,8099882.0,21715890,0.004,Modest,Rusted Dawn Falls,20635120,5.568,65.864,159.1297,24974,3.667,0,0.0,0.067,Crime,Narrative,Rusted Dawn Falls | Eternal Code Descent | Hollow Promise Chronicles
7394,Ji-ho Kim,Ji-ho,Kim,KR,male,1955,,0,Acting,Popular,42.18,0,1978,0,2,1,1,2,2005,2010,5,0,6.953,6.953,6.967,The Rising Echo,6.967,24299214,12149607.0,12149607.0,21415088,0.319,Modest,Frozen Flame Forever,13243437,6.939,15.561,23.2561,9662,4.5,0,0.0,0.067,Animation,Family & Fantasy,Frozen Flame Forever | The Rising Echo
13671,David Williams,David,Williams,US,male,2002,,1,Acting,Known,10.45,1,2018,1,2,1,1,2,2015,2016,1,1,7.894,7.894,7.91,Lost Flame Reckoning,7.91,24295170,12147585.0,12147585.0,24036967,-0.258,Losing,Burning Road Revenge,23780419,7.878,85.098,104.4296,6994,5.0,0,0.0,0.053,Adventure,Action & Spectacle,Burning Road Revenge | Lost Flame Reckoning
1750,Emma Carvalho,Emma,Carvalho,AT,female,1992,,1,Acting,Emerging,2.55,0,2012,0,3,1,2,2,2001,2012,11,0,6.061,5.962,6.643,The Twisted World,6.643,24238067,8079355.667,8079356.0,29764499,-0.058,Losing,Final Blood Rises,12009925,5.578,27.121,72.5149,8515,1.333,2,0.6667,0.426,Drama,Narrative,Final Blood Rises | The Final Dream | The Twisted World
3892,Joshua Taylor,Joshua,Taylor,US,male,1986,,1,Acting,Emerging,3.1,0,2002,0,7,3,2,4,2012,2025,13,1,6.154,5.92,7.636,Phantom Kingdom Returns,7.636,24216952,3459564.571,3459565.0,28842217,-0.252,Losing,Rising Tide Unleashed,13343567,5.074,35.299,86.2576,36436,3.0,1,0.1429,0.15,Animation,Action & Spectacle,Rising Tide Unleashed | Promise Begins | Fallen Mind Revenge
12849,Parker Santos,Parker,Santos,BE,male,1991,,1,Acting,Emerging,1.77,0,2012,0,2,2,0,1,1995,2001,6,0,6.066,6.066,6.527,Savage Storm,6.527,24213447,12106723.5,12106724.0,13627547,0.726,Profitable,Savage Storm,19210905,6.527,16.292,28.0681,3691,4.0,0,0.0,0.092,Science Fiction,Action & Spectacle,Savage Storm | The Ancient Sky
2931,Xavier Robert,Xavier,Robert,FR,male,1959,,1,Acting,Emerging,1.08,0,1982,0,2,1,1,2,1998,2019,21,0,4.948,4.948,5.684,Iron Blood Reckoning,5.684,24198158,12099079.0,12099079.0,67543396,-0.137,Losing,Hollow Signal Ends,19868318,4.213,1.203,1.9245,344,4.0,0,0.0,0.121,Action,Action & Spectacle,Hollow Signal Ends | Iron Blood Reckoning
7745,François Martin,François,Martin,FR,male,1957,,1,Acting,Emerging,2.49,0,1979,0,3,1,2,2,1990,2023,33,0,6.646,6.353,7.467,Dark Hunter,7.467,24189176,8063058.667,8063059.0,15556893,0.005,Modest,Infinite Sky Reforged,21848231,6.353,26.008,50.5281,6041,5.333,0,0.0,0.037,Romance,Light & Feel-Good,Infinite Sky Reforged | Cursed Drift Rises | Dark Hunter
7891,Lorenzo Rossi,Lorenzo,Rossi,IT,male,1969,,1,Acting,Emerging,1.5,0,1996,0,2,2,0,1,2007,2013,6,0,5.943,5.943,6.617,Shattered Ghost Forever,6.617,24178502,12089251.0,12089251.0,19120331,0.29,Modest,Shattered Ghost Forever,13730359,6.617,13.215,19.2348,2675,3.5,0,0.0,0.049,Comedy,Light & Feel-Good,Shattered Ghost Forever | The Twisted Signal
6980,Alex Silva,Alex,Silva,RU,male,1993,,1,Acting,Known,20.5,0,2020,0,2,2,0,1,1982,1991,9,0,5.696,5.696,5.877,Ancient Blood Strikes,5.877,24162391,12081195.5,12081196.0,9073359,1.004,Profitable,Ancient Blood Strikes,23530234,5.877,6.177,8.7186,1113,2.5,1,0.5,0.304,Drama,Narrative,Ancient Blood Strikes | Hidden Mirror
4761,Sofia Rossi,Sofia,Rossi,IT,female,1994,,1,Acting,Emerging,5.75,0,2010,0,1,1,0,1,2018,2018,0,1,7.102,7.102,7.102,The Rusted War,7.102,24157733,24157733.0,24157733.0,10176403,1.374,Profitable,The Rusted War,24157733,7.102,49.669,49.6692,11863,3.0,0,0.0,0.147,Drama,Narrative,The Rusted War
3396,Kevin Martinez,Kevin,Martinez,US,male,1982,,1,Acting,Emerging,2.48,1,2002,1,5,4,0,2,1995,2021,26,0,7.571,7.274,8.45,Dark Echo Awakens,8.45,24143476,4828695.2,4828695.0,25359307,-0.098,Losing,Dark Echo Awakens,11774680,8.45,82.053,359.6825,31683,2.6,0,0.0,0.204,Romance,Light & Feel-Good,Dark Echo Awakens | The Burning Signal | Glowing Night Redeemed
8963,Grace Taylor,Grace,Taylor,GB,female,1991,,1,Acting,Emerging,1.54,0,2009,0,1,1,0,1,2021,2021,0,0,7.186,7.186,7.186,The Phantom Mind,7.186,24141550,24141550.0,24141550.0,13446031,0.795,Profitable,The Phantom Mind,24141550,7.186,69.852,69.8518,3827,2.0,0,0.0,0.182,Romance,Light & Feel-Good,The Phantom Mind
10962,Charlie White,Charlie,White,GB,male,1976,,1,Acting,Emerging,3.13,0,1992,0,1,1,0,1,2021,2021,0,0,7.186,7.186,7.186,The Phantom Mind,7.186,24141550,24141550.0,24141550.0,13446031,0.795,Profitable,The Phantom Mind,24141550,7.186,69.852,69.8518,3827,6.0,0,0.0,0.028,Romance,Light & Feel-Good,The Phantom Mind
15710,Manuel Hernández,Manuel,Hernández,ES,male,1981,,1,Acting,Emerging,1.0,0,2008,0,2,1,1,2,2015,2022,7,0,7.224,7.224,7.389,Cursed Drift Reborn,7.389,24138300,12069150.0,12069150.0,22043893,0.626,Profitable,Forgotten Oath Reckoning,13545175,7.06,44.587,46.108,13176,3.0,0,0.0,0.186,Thriller,Horror & Suspense,Forgotten Oath Reckoning | Cursed Drift Reborn
10226,Daniel Smith,Daniel,Smith,US,male,1974,,1,Acting,Emerging,2.52,0,2001,0,2,2,0,1,2000,2020,20,2,5.082,5.082,5.422,Lost Chain Uprising,5.422,24135790,12067895.0,12067895.0,28685561,0.062,Modest,Lost Chain Uprising,22163767,5.422,15.276,27.1139,1509,5.0,0,0.0,0.092,Drama,Narrative,Lost Chain Uprising | Last Bridge Uprising
14784,Quinn Souza,Quinn,Souza,RU,male,1934,,1,Acting,Emerging,9.35,0,1956,0,2,2,0,1,1982,1999,17,0,5.633,5.633,5.877,Ancient Blood Strikes,5.877,24102467,12051233.5,12051234.0,9073359,0.945,Profitable,Ancient Blood Strikes,23530234,5.877,4.838,6.0388,2218,3.5,0,0.0,0.19,Adventure,Action & Spectacle,Ancient Blood Strikes | Phantom Mark Redeemed
